
TestUser,2025-08-10 15:50:00,37.34,100.0,25,是
TestUser,2025-08-10 16:10:32,20.88,0.0,1,否
TestUser,2025-08-10 16:11:06,34.03,100.0,25,是
TestUser,2025-08-10 16:11:42,8.46,0.0,0,否
admin,2025-08-11 15:48:38,36.70,100.0,25,是
admin,2025-08-11 15:50:51,5.48,0.0,0,否
admin,2025-08-11 15:51:17,26.39,100.0,25,是
admin,2025-08-11 15:54:11,82.34,65.8,38,是
admin,2025-08-12 15:17:53,18.51,0.0,0,否
admin,2025-08-12 15:17:56,2.47,0.0,0,否
admin,025-08-12 15:218:25,29.45,92.6,27,是
admin,2025-08-12 15:22:36,6.36,25.0,4,否
admin,2025-08-28 20:12:25,49.65,100.0,25,是
admin,2025-08-28 23:03:20,66.94,100.0,25,是
admin,2025-08-29 00:13:48,8.08,0.0,0,否
admin,2025-08-29 01:56:44,5.18,0.0,0,否
admin,2025-08-29 02:09:19,21.37,0.0,0,否
admin,2025-08-29 02:39:32,4.91,0.0,0,否
admin,2025-08-30 19:07:25,38.49,100.0,25,是
admin,2025-08-30 19:28:51,35.87,100.0,25,是
admin,2025-08-30 19:44:52,33.02,100.0,25,是
admin,2025-08-30 19:51:05,48.12,100.0,25,是
admin,2025-08-29 18:17:30,40.80,96.2,26,是
admin,2025-08-29 18:24:25,35.80,100.0,25,是
admin,2025-08-31 17:59:40,32.04,100.0,25,是
admin,2025-09-01 23:03:07,45.06,100.0,25,是
admin,2025-09-01 23:13:19,29.54,100.0,25,是
admin,2025-09-01 23:27:43,41.66,100.0,25,是
admin,2025-09-03 22:39:06,41.89,100.0,25,是
admin,2025-09-03 23:33:30,36.96,100.0,25,是
admin,2025-09-03 23:59:12,37.94,100.0,25,是
admin,2025-09-04 00:14:57,40.02,96.2,26,是
admin,2025-09-04 16:20:40,44.73,100.0,25,是
admin,2025-09-04 17:03:29,0.72,0.0,0,否
admin,2025-09-04 17:03:46,17.16,0.0,0,否
admin,2025-09-04 17:07:43,50.81,96.2,26,是
admin,2025-09-04 17:34:28,36.75,96.2,26,是
admin,2025-09-04 17:42:00,35.07,96.2,26,是
admin,2025-09-04 17:46:09,54.22,96.2,26,是
admin,2025-09-04 17:49:51,43.22,100.0,25,是
admin,2025-09-04 17:52:38,42.81,96.2,26,是
admin,2025-09-04 18:12:10,26.67,100.0,25,是
admin,2025-09-04 18:19:48,28.27,100.0,25,是
admin,2025-09-04 18:24:49,33.46,96.2,26,是
admin,2025-09-04 18:28:40,1.31,0.0,0,否
admin,2025-09-04 18:29:19,39.04,96.2,26,是
admin,2025-09-04 18:37:19,49.23,96.2,26,是
admin,2025-09-05 20:41:21,40.68,100.0,25,是
admin,2025-09-05 20:50:37,57.20,96.2,26,是
admin,2025-09-05 20:57:48,42.03,0.0,0,否
admin,2025-09-06 17:29:18,31.38,100.0,25,是
admin,2025-09-06 17:35:50,48.66,96.2,26,是
admin,2025-09-06 17:40:46,41.85,100.0,25,是
admin,2025-09-06 17:47:38,45.93,96.2,26,是
admin,2025-09-06 18:14:47,37.18,100.0,25,是
admin,2025-09-06 18:23:10,42.23,96.2,26,是
admin,2025-09-06 22:21:15,34.01,96.2,26,是
admin,2025-09-07 17:22:19,63.07,100.0,25,是
admin,2025-09-07 17:28:10,63.71,96.2,26,是
admin,2025-09-07 17:58:25,35.79,96.2,26,是
admin,2025-09-08 18:36:03,28.43,100.0,25,是
admin,2025-09-08 18:47:58,42.54,96.2,26,是
admin,2025-09-08 18:53:53,42.45,96.2,26,是
admin,2025-09-08 18:56:36,38.71,100.0,25,是
admin,2025-09-08 19:00:18,47.46,89.3,28,是
admin,2025-09-08 22:09:37,42.86,96.2,26,是
admin,2025-09-08 22:15:19,33.03,96.2,26,是
admin,2025-09-08 22:23:22,44.29,92.6,27,是
user1,2025-09-08 22:49:04,30.94,100.0,25,是
admin,2025-09-09 16:35:59,34.34,96.2,26,是
admin,2025-09-09 16:46:59,54.80,96.2,26,是
admin,2025-09-09 22:14:04,29.63,100.0,25,是
admin,2025-09-09 22:25:16,34.22,96.2,26,是
admin,2025-09-09 23:48:11,36.74,100.0,25,是
admin,2025-09-10 00:05:16,38.49,96.2,26,是
admin,2025-09-10 00:09:22,57.78,96.2,26,是
admin,2025-09-10 00:12:14,39.58,71.4,35,是
admin,2025-09-10 00:19:38,33.79,100.0,25,是
admin,2025-09-10 00:28:11,33.03,100.0,25,是
admin,2025-09-10 00:42:29,24.05,96.2,26,是
admin,2025-09-10 00:50:29,39.87,100.0,25,是
admin,2025-09-10 00:57:26,37.95,96.2,26,是
admin,2025-09-10 01:08:40,30.39,92.6,27,是
admin,2025-09-10 01:16:59,35.11,96.2,26,是
admin,2025-09-10 01:24:47,32.04,92.6,27,是
admin,2025-09-10 01:27:51,36.11,92.6,27,是
admin,2025-09-10 11:55:43,46.81,96.2,26,是
admin,2025-09-10 12:07:12,41.56,96.2,26,是
admin,2025-09-10 18:35:19,38.06,100.0,25,是
admin,2025-09-10 18:51:03,44.84,96.2,26,是
admin,2025-09-10 19:00:03,48.59,86.2,29,是
admin,2025-09-10 22:53:23,52.39,96.2,26,是
admin,2025-09-10 23:04:14,42.42,92.6,27,是
admin,2025-09-10 23:28:48,34.55,96.2,26,是
admin,2025-09-10 23:38:46,41.99,100.0,25,是
admin,2025-09-10 23:43:47,34.99,96.2,26,是
admin,2025-09-10 23:49:42,33.13,96.2,26,是
admin,2025-09-10 23:58:17,21.87,100.0,25,是
admin,2025-09-11 23:44:54,7.85,0.0,1,否
admin,2025-09-12 16:26:39,28.64,100.0,25,是
admin,2025-09-12 16:40:41,58.83,92.6,27,是
admin,2025-09-12 22:17:44,7.67,0.0,0,否
admin,2025-09-12 22:27:20,44.40,96.2,26,是
admin,2025-09-12 22:50:01,40.57,96.2,26,是
admin,2025-09-12 22:59:14,47.25,96.2,26,是
admin,2025-09-12 23:05:07,32.69,100.0,25,是
admin,2025-09-12 23:18:57,30.28,96.2,26,是
admin,2025-09-12 23:24:07,31.27,96.2,26,是
admin,2025-09-12 23:37:07,40.14,100.0,25,是
admin,2025-09-12 23:44:32,51.75,96.2,26,是
admin,2025-09-12 23:47:55,47.46,96.2,26,是
user1,2025-09-12 23:57:08,41.45,92.6,27,是
admin,2025-09-19 22:46:07,42.53,96.2,26,是
admin,2025-09-19 22:51:39,38.50,96.2,26,是
cfy1,2025-09-19 23:43:03,43.96,96.2,26,是
cfy1,2025-09-20 00:00:11,30.61,100.0,25,是
cfy1,2025-09-20 00:06:09,54.78,100.0,25,是
cfy1,2025-09-20 00:13:41,39.80,100.0,25,是
cfy1,2025-09-20 00:22:21,44.62,100.0,25,是
cfy1,2025-09-20 00:27:55,39.58,96.2,26,是
cfy1,2025-09-20 00:34:29,43.19,92.6,27,是
cfy1,2025-09-20 00:38:49,48.55,92.6,27,是
cfy1,2025-09-20 00:43:17,52.82,100.0,25,是
cfy1,2025-09-20 00:48:15,43.85,100.0,25,是
cfy1,2025-09-20 00:52:08,45.07,100.0,25,是
cfy1,2025-09-20 00:55:34,36.74,100.0,25,是
admin,2025-09-20 13:25:46,63.67,96.2,26,是
cfy0,2025-09-20 17:54:22,39.91,100.0,25,是
cfy0,2025-09-20 17:58:36,41.99,100.0,25,是
cfy0,2025-09-20 18:07:03,33.36,100.0,25,是
cfy0,2025-09-20 18:11:28,45.50,100.0,25,是
cfy0,2025-09-20 18:15:04,36.23,96.2,26,是
cfy0,2025-09-20 18:18:41,46.92,96.2,26,是
cfy0,2025-09-20 18:22:22,29.41,100.0,25,是
cfy0,2025-09-20 18:25:50,39.81,100.0,25,是
cfy0,2025-09-20 18:31:06,39.25,100.0,25,是
cfy0,2025-09-20 18:36:54,36.85,100.0,25,是
zdy1,2025-09-20 23:00:27,54.37,100.0,25,是
zdy1,2025-09-20 23:06:12,53.80,96.2,26,是
zdy1,2025-09-20 23:11:03,51.07,96.2,26,是
zdy1,2025-09-20 23:16:05,42.21,100.0,25,是
zdy1,2025-09-20 23:20:26,53.66,96.2,26,是
zdy1,2025-09-20 23:27:26,36.74,100.0,25,是
zdy1,2025-09-20 23:30:15,2.54,0.0,0,否
zdy1,2025-09-20 23:31:01,45.93,100.0,25,是
zdy1,2025-09-22 22:55:39,50.41,96.2,26,是
zdy1,2025-09-22 22:59:22,34.34,100.0,25,是
zdy1,2025-09-22 23:02:36,48.67,100.0,25,是
zdy1,2025-09-22 23:05:35,40.91,100.0,25,是
zdy1,2025-09-22 23:08:47,41.35,96.2,26,是
zdy1,2025-09-22 23:11:45,42.53,96.2,26,是
zdy1,2025-09-22 23:14:43,42.97,100.0,25,是
zdy1,2025-09-22 23:17:34,38.61,100.0,25,是
zdy1,2025-09-22 23:22:22,57.87,100.0,25,是
zdy1,2025-09-22 23:25:27,43.09,100.0,25,是
kdl1,2025-09-23 13:43:51,66.60,96.2,26,是
kdl1,2025-09-23 13:53:27,79.18,92.6,27,是
kdl1,2025-09-23 13:58:36,48.88,96.2,26,是
kdl1,2025-09-23 14:03:33,44.61,96.2,26,是
kdl1,2025-09-23 14:08:00,70.10,100.0,25,是
kdl1,2025-09-23 14:12:05,43.53,100.0,25,是
kdl1,2025-09-23 14:16:08,56.32,100.0,25,是
kdl1,2025-09-23 14:20:33,54.03,96.2,26,是
kdl1,2025-09-23 14:30:29,58.96,100.0,25,是
kdl1,2025-09-23 14:34:19,38.27,100.0,25,是
kdl1,2025-09-23 14:38:17,74.05,96.2,26,是
kdl1,2025-09-23 14:41:46,56.76,100.0,25,是
kdl1,2025-09-23 14:46:42,41.88,100.0,25,是
zdy0,2025-09-23 16:36:57,43.74,100.0,25,是
zdy0,2025-09-23 16:54:26,38.50,96.2,26,是
admin,2025-09-23 16:59:28,37.09,92.6,27,是
zdy0,2025-09-23 17:04:50,34.12,100.0,25,是
zdy0,2025-09-23 17:10:41,38.52,96.2,26,是
zdy0,2025-09-23 17:13:39,36.97,100.0,25,是
zdy0,2025-09-23 17:16:19,35.43,100.0,25,是
zdy0,2025-09-23 17:18:57,38.20,96.2,26,是
zdy0,2025-09-23 17:21:44,51.29,100.0,25,是
zdy0,2025-09-23 17:24:30,42.54,100.0,25,是
zdy0,2025-09-23 17:27:06,39.27,100.0,25,是
zdy0,2025-09-23 17:29:41,33.58,100.0,25,是
zdy0,2025-09-23 17:32:32,47.79,100.0,25,是
kdl0,2025-09-23 17:41:56,30.95,100.0,25,是
kdl0,2025-09-23 17:46:55,52.93,100.0,25,是
kdl0,2025-09-23 17:50:35,65.49,100.0,25,是
kdl0,2025-09-23 17:53:42,42.87,100.0,25,是
kdl0,2025-09-23 17:56:58,49.99,100.0,25,是
kdl0,2025-09-23 18:00:05,44.66,96.2,26,是
kdl0,2025-09-23 18:03:21,48.58,100.0,25,是
kdl0,2025-09-23 18:06:25,37.73,100.0,25,是
kdl0,2025-09-23 18:09:53,56.87,96.2,26,是
kdl0,2025-09-23 18:13:10,53.04,100.0,25,是
